,Label,Macrotheme,GroupRel,StakeRel,RankGroup,RankStake,RankAbsolute,Alignment
0,Temi ambientali,Unknown,266.9671603348358,0.0,9.230769230769232,0.0,9.230769230769232,100.0
1,Rilevante,Unknown,0.0,30.139372822299663,0.0,0.7692307692307693,0.0,11.289543172462945
2,Diritti umani,Unknown,9.079201545396007,54.52961672473867,0.7692307692307693,1.5384615384615385,0.7692307692307693,17.024721363608094
3,Gestione fornitori e approvvigionamenti,Unknown,56.2137797810689,79.9651567944251,2.307692307692308,2.307692307692308,2.307692307692308,8.896741076155854
4,Rispetto delle norme,Unknown,124.59755312298776,84.8432055749129,5.384615384615385,3.076923076923077,5.384615384615385,14.891100275484867
5,Anticorruzione,Unknown,35.1577591757888,93.72822299651568,1.5384615384615385,3.8461538461538463,1.5384615384615385,21.939201715771553
6,Risorse,Unknown,141.59690920798454,120.20905923344947,6.153846153846154,4.615384615384616,6.153846153846154,8.011416066197048
7,Gestione della risorsa idrica,Unknown,117.2569220862846,156.96864111498257,3.8461538461538463,5.384615384615385,3.8461538461538463,14.875132573943064
8,Formazione e sviluppo delle risorse umane,Unknown,160.72118480360592,161.14982578397212,6.923076923076923,6.153846153846154,6.923076923076923,0.16055944102959566
9,Il territorio,Unknown,109.52994204764971,175.08710801393727,3.076923076923077,6.923076923076923,3.076923076923077,24.556265978206604
10,Efficienza energetica,Unknown,166.13007083065037,188.85017421602788,7.6923076923076925,7.6923076923076925,7.6923076923076925,8.51044875964575
11,Occupazione e creazione di valore locale,Unknown,122.08628461043142,196.68989547038328,4.615384615384616,8.461538461538462,4.615384615384616,27.94486436698148
12,Gestioni dei rifiuti e degli scarichi,Unknown,182.54990341274953,257.8397212543554,8.461538461538462,9.230769230769232,8.461538461538462,28.201902341537373
13,Salute,Unknown,300.0,300.0,10.0,10.0,10.0,0.0
